g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank,Team Name,Team ID,Test Year,Madness Result
35,40.1,23.3,54.2,0.43,13.4,27.9,0.481,9.9,26.3,0.376,14.7,18.9,0.777,8.2,26.3,34.5,12.9,4.2,3.8,12.3,16.6,71.1,,,312,321,252,347,348,251,14,15,66,161,251,10,323,82,248,219,342,109,250,316,230,35,40.1,24.6,57.9,0.425,18.2,38.8,0.468,6.5,19.1,0.338,12.4,17.8,0.699,9.7,24.9,34.5,11.4,5.5,3.0,10.8,16.8,68.1,,,135,181,104,193,260,86,60,66,113,70,66,152,116,176,138,133,83,94,22,30,72,Vanderbilt Commodores,436.0,2016-17,2.0
35,40.0,26.9,54.5,0.494,20.4,36.8,0.554,6.5,17.7,0.369,13.0,18.6,0.7,9.3,24.7,34.1,13.6,5.7,4.3,11.2,15.9,73.5,,,85,313,9,44,174,17,253,301,89,258,259,179,264,224,270,162,223,65,317,334,173,35,40.0,23.2,54.8,0.423,17.5,37.8,0.464,5.7,17.0,0.334,10.0,14.2,0.705,9.0,21.5,30.5,10.4,5.3,2.7,12.9,18.4,62.1,,,51,62,96,143,210,63,16,15,94,6,8,182,58,12,11,190,61,48,160,136,11,Vermont Catamounts,437.0,2016-17,2.0
34,40.6,24.7,53.6,0.46,17.9,35.9,0.497,6.8,17.7,0.385,9.9,13.9,0.709,8.7,24.2,32.9,13.9,5.6,4.1,9.5,16.4,66.1,,,242,332,89,208,210,170,225,303,35,349,349,150,300,263,307,140,237,82,349,321,317,34,40.6,19.4,48.6,0.398,13.2,29.3,0.451,6.1,19.4,0.318,11.5,16.4,0.699,7.8,22.3,30.1,9.8,4.9,2.7,12.7,14.7,56.4,,,1,2,14,3,5,34,37,78,36,30,32,153,6,27,9,212,29,44,141,1,1,Virginia Cavaliers,439.0,2016-17,3.0
33,40.3,26.9,54.9,0.489,18.1,33.1,0.546,8.8,21.8,0.403,16.5,22.5,0.737,7.3,25.1,32.4,15.1,4.0,2.8,12.1,16.5,79.1,,,91,296,11,187,304,21,60,138,10,58,90,66,338,188,323,71,348,249,267,320,47,33,40.3,27.3,61.5,0.445,19.3,39.4,0.49,8.0,22.1,0.363,12.0,16.8,0.717,10.9,23.8,34.7,13.6,5.4,3.9,11.6,19.2,74.7,,,289,311,207,263,289,181,261,233,258,51,40,248,234,88,150,281,75,302,56,195,238,Virginia Tech Hokies,442.0,2016-17,2.0
33,40.0,28.0,59.2,0.472,19.8,38.1,0.521,8.1,21.1,0.385,18.8,24.1,0.779,10.6,25.8,36.3,15.5,5.5,3.7,11.8,20.2,82.8,,,40,112,42,68,118,74,110,173,38,8,31,9,162,123,141,53,243,127,285,69,15,33,40.0,27.0,59.0,0.457,18.8,36.2,0.521,8.2,22.9,0.358,16.2,22.4,0.724,9.8,23.8,33.6,14.2,6.0,3.8,11.7,21.2,78.4,,,273,227,267,237,144,294,281,284,230,292,275,290,133,86,96,298,165,277,63,327,307,Wake Forest Demon Deacons,445.0,2016-17,1.0
37,40.7,28.6,63.1,0.454,21.2,42.5,0.498,7.4,20.5,0.362,16.8,24.5,0.685,14.4,23.1,37.5,16.4,10.0,4.8,12.3,20.4,81.5,,,23,18,123,28,17,164,166,201,116,48,25,236,5,318,85,21,1,31,248,56,23,37,40.7,22.3,52.6,0.424,15.6,33.5,0.465,6.8,19.1,0.353,15.3,22.4,0.683,10.6,23.8,34.4,11.9,5.6,3.8,20.0,21.4,66.7,,,27,18,100,32,56,66,99,70,202,243,271,63,212,85,133,331,105,282,351,339,48,West Virginia Mountaineers,458.0,2016-17,4.0
33,40.9,27.0,59.3,0.455,17.5,33.9,0.517,9.5,25.4,0.373,15.8,22.0,0.717,9.6,27.5,37.1,12.8,6.5,5.1,13.0,18.3,79.2,,,81,108,112,229,283,91,24,25,71,92,116,121,245,33,101,222,144,19,173,217,46,33,40.9,24.6,60.3,0.408,17.9,39.1,0.459,6.6,21.2,0.313,14.6,20.2,0.722,10.8,25.8,36.6,10.0,6.0,3.3,14.0,19.5,70.4,,,130,277,33,175,274,58,86,185,25,205,173,281,224,232,247,129,165,168,257,226,124,Winthrop Eagles,472.0,2016-17,2.0
38,40.1,25.8,56.5,0.457,18.8,36.1,0.52,7.0,20.4,0.345,16.0,23.2,0.688,11.9,25.4,37.3,14.7,6.0,2.6,12.6,18.7,74.6,,,174,239,102,137,202,80,214,203,208,79,57,222,72,163,95,93,189,265,219,191,145,38,40.1,25.4,56.4,0.45,17.9,34.1,0.525,7.4,22.3,0.334,13.2,18.8,0.698,8.7,22.5,31.2,13.9,6.4,3.8,11.9,21.2,71.3,,,186,120,236,174,79,307,189,251,95,100,114,148,36,36,19,259,233,271,82,330,153,Xavier Musketeers,482.0,2016-17,5.0
41,40.4,26.6,57.0,0.468,17.8,32.3,0.552,8.8,24.7,0.357,11.6,17.5,0.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6,,,131,243,64,213,303,27,75,63,137,310,272,323,294,202,282,122,150,210,350,324,176,41,40.4,23.1,54.3,0.426,17.7,37.8,0.468,5.4,16.5,0.328,11.7,16.2,0.721,8.3,24.7,33.0,10.0,4.2,3.1,12.9,17.8,63.3,,,46,45,91,153,250,59,6,7,63,48,44,228,29,158,78,230,4,149,177,143,8,Michigan Wolverines,236.0,2017-18,7.0
37,40.5,22.5,53.9,0.417,16.9,36.2,0.466,5.6,17.7,0.318,16.1,21.8,0.736,11.9,25.2,37.2,10.7,7.0,5.4,12.4,16.5,66.6,,,339,327,318,277,190,313,326,316,328,46,65,92,49,178,89,338,79,9,222,279,317,37,40.5,21.6,55.3,0.391,13.8,30.7,0.451,7.8,24.6,0.318,12.7,17.4,0.731,10.8,22.6,33.4,16.0,6.2,3.1,12.7,18.4,63.8,,,7,69,5,5,17,19,212,310,22,106,88,279,267,26,95,14,193,146,146,191,10,Syracuse Orange,391.0,2017-18,4.0
33,40.3,29.0,60.9,0.476,19.9,37.0,0.538,9.1,23.8,0.381,15.7,21.2,0.739,12.3,28.2,40.5,18.5,4.7,3.8,11.7,17.6,82.8,,,21,62,35,74,157,52,55,90,45,62,90,80,35,19,9,3,331,104,286,206,16,33,40.3,24.5,58.2,0.421,16.0,34.7,0.46,8.5,23.5,0.363,14.1,19.4,0.726,8.2,22.2,30.5,10.8,6.1,3.4,11.5,19.9,71.6,,,104,190,67,52,114,38,289,271,266,212,192,264,23,19,13,349,175,194,54,301,152,Wichita State Shockers,468.0,2017-18,2.0
37,40.3,30.4,61.8,0.492,22.1,39.4,0.56,8.4,22.5,0.372,15.2,21.4,0.71,13.4,27.6,41.1,17.5,7.4,5.0,12.4,15.5,84.4,,,5,32,16,8,68,16,102,144,73,96,79,184,10,34,7,8,41,22,222,331,9,37,40.3,25.9,63.9,0.405,18.3,40.4,0.454,7.5,23.5,0.32,10.4,14.2,0.728,11.7,21.2,32.9,14.5,5.7,2.6,12.2,18.1,69.6,,,197,339,17,199,329,25,171,273,28,11,8,274,325,5,69,344,111,45,100,171,101,Duke Blue Devils,110.0,2017-18,5.0
34,40.4,26.3,60.7,0.432,17.2,36.3,0.474,9.1,24.5,0.37,14.2,19.8,0.718,10.8,24.4,35.2,13.1,7.0,4.8,9.9,17.4,75.8,,,157,68,251,254,189,288,56,72,80,156,161,153,129,240,183,211,81,29,346,225,116,34,40.4,24.5,57.2,0.428,17.7,38.1,0.465,6.7,19.1,0.352,13.5,18.5,0.731,10.6,26.8,37.4,11.6,4.4,3.1,13.8,17.9,69.2,,,100,137,103,156,263,52,59,34,202,170,144,284,252,292,294,141,7,134,240,153,94,Florida Gators,127.0,2017-18,3.0
34,40.4,28.0,58.2,0.48,20.9,38.3,0.547,7.0,19.9,0.353,13.2,18.1,0.731,9.8,26.8,36.6,14.7,6.1,3.9,11.7,17.5,76.2,,,59,176,29,35,105,36,241,253,161,221,245,110,213,65,104,100,179,102,279,213,98,34,40.4,23.9,57.2,0.417,15.9,34.4,0.461,8.0,22.8,0.351,11.9,16.9,0.702,8.9,22.8,31.7,11.9,5.1,2.6,12.3,17.6,67.6,,,70,135,56,44,100,41,236,231,192,59,68,106,65,39,33,252,36,53,106,124,52,Ohio State Buckeyes,298.0,2017-18,3.0
35,40.6,28.8,57.2,0.504,22.1,38.9,0.567,6.8,18.3,0.369,16.1,21.2,0.76,10.1,26.4,36.5,15.2,4.9,4.5,12.2,17.2,80.5,,,25,232,4,7,86,12,260,301,83,45,93,35,185,85,111,75,312,38,243,235,41,35,40.6,25.4,58.5,0.435,18.0,37.7,0.477,7.5,20.8,0.358,13.4,18.2,0.734,8.9,20.2,29.1,12.7,6.1,2.6,11.6,19.6,71.7,,,173,205,153,173,233,97,157,129,243,160,134,294,62,3,3,277,189,48,64,288,153,Arizona Wildcats,13.0,2017-18,2.0
39,40.1,29.9,60.7,0.492,19.8,35.7,0.556,10.0,25.0,0.401,11.6,16.4,0.708,9.8,25.8,35.6,16.6,6.5,4.1,11.7,15.3,81.4,,,7,72,13,80,206,24,22,57,11,306,310,198,214,134,168,17,135,65,281,338,29,39,40.1,26.4,62.0,0.426,18.4,37.7,0.486,8.1,24.3,0.333,10.9,15.3,0.713,11.6,23.5,35.2,12.8,5.5,3.5,12.8,16.8,71.9,,,240,313,96,205,241,138,248,301,93,20,18,186,320,76,197,335,87,234,165,65,160,Kansas Jayhawks,186.0,2017-18,6.0
32,40.3,27.3,58.8,0.465,19.6,37.6,0.522,7.7,21.2,0.364,11.3,17.1,0.662,9.9,24.8,34.8,13.3,6.6,4.1,11.5,16.2,73.8,,,84,148,75,97,130,100,165,198,98,321,285,321,207,212,204,201,127,69,307,301,172,32,40.3,24.8,57.5,0.431,18.1,37.1,0.488,6.7,20.5,0.328,11.5,16.2,0.712,9.8,24.2,34.0,13.2,5.7,3.4,12.9,16.4,67.9,,,120,150,125,184,204,145,54,103,60,40,42,179,163,122,126,151,113,196,168,44,60,Miami (FL) Hurricanes,233.0,2017-18,2.0
35,40.1,28.3,57.0,0.496,20.0,36.3,0.552,8.3,20.7,0.4,15.3,20.5,0.747,11.6,29.5,41.1,19.1,4.1,7.2,13.1,18.3,80.2,,,43,237,8,70,188,28,107,219,17,89,127,57,73,2,6,1,346,1,158,151,43,35,40.1,22.1,60.2,0.367,14.9,38.9,0.384,7.2,21.4,0.337,13.5,18.5,0.728,10.5,19.7,30.2,12.0,5.9,2.5,10.0,19.9,64.9,,,13,268,1,22,289,1,122,164,110,168,143,273,243,1,8,351,151,29,6,303,18,Michigan State Spartans,235.0,2017-18,3.0
35,40.9,29.1,61.6,0.473,20.9,38.6,0.543,8.2,23.0,0.357,12.5,16.1,0.776,9.3,25.0,34.2,14.0,6.6,2.9,11.2,18.3,78.9,,,17,43,45,34,94,41,115,120,144,267,323,14,254,196,237,148,113,249,319,143,58,35,40.9,25.1,55.8,0.449,17.2,34.8,0.495,7.8,21.0,0.373,14.6,19.7,0.743,7.9,24.5,32.5,12.6,5.1,3.4,13.8,16.7,72.6,,,137,81,232,128,119,175,215,133,302,244,206,322,16,151,55,204,35,211,244,62,177,Butler Bulldogs,47.0,2017-18,3.0
33,40.3,30.5,62.1,0.492,20.2,34.2,0.59,10.4,28.0,0.372,12.0,16.1,0.748,7.5,29.0,36.5,17.8,5.7,2.7,11.2,15.2,83.5,,,2,28,15,61,258,3,14,15,75,288,322,55,328,6,109,6,234,272,317,342,12,33,40.3,27.5,63.4,0.433,19.6,39.6,0.494,7.9,23.8,0.332,11.2,15.5,0.721,9.2,26.0,35.2,13.9,6.1,3.0,11.7,16.0,74.1,,,289,332,142,275,314,171,222,285,91,29,21,227,96,251,196,346,175,112,72,31,220,Creighton Bluejays,94.0,2017-18,2.0
37,40.5,30.4,61.1,0.498,21.5,37.0,0.582,8.9,24.1,0.368,13.9,19.6,0.708,11.2,28.8,39.9,15.2,6.3,3.6,11.4,17.1,83.5,,,5,51,7,14,158,5,68,83,86,182,171,200,100,10,13,68,159,132,311,256,11,37,40.5,24.1,58.9,0.409,16.7,37.9,0.441,7.4,21.0,0.35,12.2,17.1,0.716,8.5,22.8,31.4,11.1,5.1,2.7,12.3,18.4,67.7,,,79,216,28,90,252,12,138,133,186,79,77,208,38,36,23,284,39,65,107,196,53,Gonzaga Bulldogs,145.0,2017-18,4.0
37,40.1,29.9,65.3,0.457,21.6,42.4,0.51,8.2,22.9,0.359,13.6,18.3,0.743,13.8,28.6,42.4,18.2,5.8,4.1,12.0,15.9,81.6,,,8,7,123,12,19,153,109,125,116,197,238,64,7,13,1,5,224,67,253,320,28,37,40.1,26.3,62.1,0.423,16.6,36.7,0.453,9.6,25.4,0.38,11.1,16.1,0.687,9.8,23.1,32.9,14.6,6.2,4.8,11.7,17.8,73.3,,,228,314,75,87,190,21,343,329,322,25,41,40,160,55,69,347,193,346,71,141,198,North Carolina Tar Heels,278.0,2017-18,3.0
33,40.0,27.3,59.6,0.459,20.1,38.1,0.527,7.2,21.5,0.337,15.2,21.3,0.715,11.1,26.8,37.9,14.8,6.2,3.2,11.9,17.1,77.1,,,85,110,114,66,113,80,217,184,243,94,88,162,108,66,67,93,167,189,261,253,79,33,40.0,24.1,57.8,0.417,16.5,34.6,0.477,7.6,23.2,0.327,12.1,16.6,0.727,9.0,23.6,32.6,13.3,6.1,3.3,13.4,19.3,67.9,,,82,167,54,77,112,95,180,256,52,68,57,266,80,82,61,259,185,178,214,265,58,San Diego State Aztecs,347.0,2017-18,2.0
35,40.6,27.6,58.6,0.471,19.6,35.6,0.55,8.0,23.0,0.348,17.9,24.9,0.719,9.3,27.3,36.6,14.4,5.5,4.3,12.5,18.7,81.1,,,78,163,53,100,211,32,137,122,184,10,8,147,252,46,105,110,248,48,215,122,34,35,40.6,26.0,61.1,0.426,19.6,41.7,0.47,6.4,19.3,0.331,14.7,21.1,0.695,10.3,25.1,35.4,12.8,6.6,3.3,12.5,21.2,73.1,,,213,296,95,278,335,70,27,42,80,247,258,70,217,188,208,241,262,182,129,342,192,Bucknell Bison,45.0,2017-18,2.0
36,40.0,26.2,58.3,0.45,18.9,37.7,0.502,7.3,20.6,0.353,14.5,21.0,0.692,13.3,25.9,39.3,15.8,7.1,5.4,11.2,15.6,74.3,,,161,171,164,128,124,179,212,224,157,133,102,260,12,123,18,42,68,8,318,328,161,36,40.0,20.5,54.8,0.374,14.1,34.1,0.414,6.4,20.8,0.309,10.1,14.7,0.684,10.0,21.3,31.3,10.0,5.0,2.9,14.3,18.2,57.5,,,2,59,2,8,88,2,30,124,8,9,15,29,190,8,22,310,28,103,274,174,2,Cincinnati Bearcats,76.0,2017-18,3.0
33,40.5,27.2,56.8,0.48,16.5,29.3,0.565,10.7,27.5,0.389,11.2,14.0,0.798,6.9,25.7,32.7,16.7,4.7,2.0,9.5,15.2,76.3,,,92,245,30,292,343,13,10,16,27,324,349,4,340,140,312,16,329,335,349,341,95,33,40.5,24.3,55.3,0.439,16.2,32.3,0.503,8.1,23.1,0.35,11.2,16.4,0.685,7.8,23.8,31.6,12.6,4.8,2.5,10.7,15.9,67.9,,,92,71,183,69,36,205,243,243,182,31,50,32,13,88,31,336,13,30,19,27,58,Davidson Wildcats,98.0,2017-18,2.0
34,40.7,28.1,61.1,0.461,18.6,36.2,0.515,9.5,24.9,0.383,13.6,18.4,0.738,8.6,25.1,33.7,15.9,6.7,3.0,11.6,17.3,79.5,,,51,53,97,158,192,131,35,58,39,198,237,81,288,183,263,36,103,218,289,234,52,34,40.7,28.5,61.8,0.461,20.6,39.9,0.517,7.9,21.9,0.358,11.7,17.7,0.659,11.1,26.5,37.6,14.9,5.1,2.8,13.6,17.0,76.5,,,322,310,281,321,316,267,220,181,245,49,104,2,293,283,300,316,31,72,231,76,283,Iona Gaels,175.0,2017-18,2.0
37,40.1,25.3,54.7,0.463,18.5,34.6,0.534,6.9,20.1,0.341,13.6,18.5,0.734,8.2,22.5,30.7,13.8,7.9,3.0,11.4,18.5,71.1,,,234,306,85,165,247,62,253,242,221,201,231,99,306,332,340,165,18,226,308,137,248,37,40.1,22.8,53.5,0.425,15.7,32.1,0.489,7.1,21.4,0.33,14.4,19.7,0.732,10.4,23.6,34.0,12.4,5.6,2.5,14.4,18.2,67.0,,,33,29,87,40,35,147,108,165,76,230,205,289,230,80,127,187,98,26,281,176,46,Kansas State Wildcats,187.0,2017-18,5.0
33,40.3,24.1,53.5,0.45,14.8,29.3,0.505,9.3,24.2,0.383,15.3,20.8,0.734,10.1,27.0,37.1,13.4,5.2,4.2,14.2,18.0,72.7,,,294,337,160,344,345,169,43,79,39,85,107,98,183,53,91,184,293,55,60,170,206,33,40.3,24.1,59.1,0.408,17.1,37.7,0.454,7.0,21.4,0.327,12.9,17.8,0.725,10.4,22.3,32.7,11.4,6.6,3.5,11.1,19.7,68.1,,,82,225,26,120,234,23,100,166,51,122,108,261,226,22,64,168,259,235,33,292,63,Missouri Tigers,247.0,2017-18,2.0
34,40.6,27.8,59.4,0.467,22.3,43.3,0.515,5.5,16.1,0.339,16.2,22.9,0.706,11.8,25.2,37.0,12.6,7.8,3.4,12.4,21.1,77.2,,,67,119,68,5,12,128,331,334,236,40,35,205,58,181,93,253,23,167,226,17,78,34,40.6,23.1,53.7,0.43,16.9,36.5,0.463,6.1,17.2,0.358,16.2,22.5,0.723,8.7,23.7,32.4,10.1,4.9,3.8,15.4,19.8,68.5,,,43,32,115,108,179,47,17,9,242,313,308,237,48,86,51,99,24,282,329,299,73,Montana Grizzlies,249.0,2017-18,2.0
33,40.2,29.2,62.2,0.47,21.3,40.8,0.521,8.0,21.4,0.372,14.8,21.3,0.696,12.2,23.5,35.6,16.1,7.4,3.7,12.1,18.5,81.3,,,16,26,56,21,45,106,140,186,71,117,87,251,38,294,161,32,45,116,246,139,32,33,40.2,27.5,59.2,0.465,21.5,40.1,0.536,6.0,19.1,0.316,14.0,19.9,0.703,11.0,24.3,35.3,13.8,6.2,4.0,14.8,18.2,75.1,,,291,229,296,339,321,313,15,30,18,208,215,115,279,125,201,320,200,302,302,173,246,NC State Wolfpack,260.0,2017-18,2.0
34,40.1,28.3,61.9,0.458,20.7,39.1,0.53,7.6,22.7,0.334,11.4,17.7,0.643,12.6,28.7,41.2,14.1,5.6,3.0,12.6,17.8,75.6,,,42,30,120,38,79,75,175,133,264,320,264,342,24,11,4,135,247,218,201,196,120,34,40.1,22.4,56.4,0.398,15.9,35.4,0.449,6.5,21.0,0.31,12.8,18.0,0.711,8.3,24.1,32.4,9.4,4.9,2.4,13.6,17.7,64.2,,,20,105,9,46,139,15,38,137,11,115,118,171,27,119,52,216,20,21,227,139,13,New Mexico State Aggies,267.0,2017-18,2.0
32,40.5,29.8,64.5,0.462,20.4,38.3,0.533,9.4,26.1,0.359,15.9,21.4,0.746,10.6,27.8,38.4,15.0,6.5,4.7,13.4,17.2,84.9,,,10,9,88,49,102,65,39,35,120,49,80,61,139,28,43,85,136,33,128,236,5,32,40.5,30.1,68.1,0.443,21.0,42.8,0.49,9.2,25.3,0.362,12.3,17.5,0.703,12.0,26.7,38.7,14.7,6.7,4.4,13.0,17.9,81.7,,,345,349,200,328,339,155,323,326,258,81,93,112,331,288,327,267,282,336,180,157,337,Oklahoma Sooners,301.0,2017-18,2.0
35,40.4,28.7,61.3,0.467,18.0,34.9,0.516,10.7,26.5,0.403,16.5,21.7,0.762,8.9,30.0,38.9,13.3,4.9,2.3,10.1,16.1,84.5,,,29,50,67,203,239,127,11,27,10,28,69,31,279,1,29,192,314,316,341,311,7,35,40.4,27.3,63.9,0.427,19.0,38.9,0.488,8.3,25.0,0.333,11.4,15.8,0.718,8.7,26.8,35.5,11.7,4.9,2.6,10.6,19.1,74.3,,,278,338,101,247,289,146,269,321,92,36,31,216,52,293,212,160,21,43,16,256,226,South Dakota State Jackrabbits,364.0,2017-18,2.0
33,40.9,28.1,61.0,0.46,18.7,36.4,0.514,9.4,24.6,0.381,15.6,21.7,0.72,10.2,28.7,38.9,15.0,5.6,4.0,12.1,17.9,81.2,,,52,55,106,148,185,136,38,65,44,67,71,144,171,12,27,83,245,89,248,181,33,33,40.9,27.0,63.8,0.423,18.3,38.7,0.473,8.7,25.1,0.346,13.3,18.9,0.701,10.5,25.7,36.2,13.7,6.1,2.5,10.6,19.1,76.0,,,266,337,77,198,285,86,302,323,162,151,170,95,239,231,247,268,185,23,18,252,269,UCLA Bruins,422.0,2017-18,1.0
40,40.4,30.5,61.0,0.5,18.9,32.1,0.59,11.6,29.0,0.401,14.0,18.0,0.779,9.6,26.3,35.9,16.4,6.5,4.1,10.7,16.1,86.6,,,3,57,5,134,308,4,3,7,13,175,256,10,226,97,138,23,140,75,336,305,1,40,40.4,25.7,60.0,0.428,18.9,38.6,0.49,6.8,21.5,0.317,12.0,16.0,0.747,9.5,23.2,32.7,13.3,4.8,2.6,12.8,17.5,70.2,,,193,262,107,243,278,151,66,168,21,65,37,334,118,64,62,329,15,46,159,115,114,Villanova Wildcats,438.0,2017-18,8.0
35,40.1,26.7,58.7,0.455,18.7,35.4,0.529,8.0,23.3,0.342,15.6,22.5,0.696,10.6,27.3,37.9,12.6,5.5,3.2,14.2,19.6,77.0,,,124,154,133,144,218,76,139,115,215,66,47,249,141,45,66,250,248,197,61,75,82,35,40.1,27.8,63.1,0.44,20.9,41.9,0.499,6.9,21.2,0.326,13.9,20.1,0.692,11.5,25.0,36.4,13.1,6.6,2.6,12.1,20.4,76.4,,,307,330,189,327,337,185,85,153,45,203,222,57,312,177,261,102,264,43,95,318,277,Long Island University Sharks,203.0,2017-18,1.0
36,40.0,25.3,54.9,0.461,18.9,35.4,0.535,6.4,19.5,0.326,15.4,23.0,0.67,10.0,25.8,35.8,12.7,6.3,5.3,14.3,18.8,72.3,,,240,303,101,129,221,58,292,265,299,78,33,310,193,131,144,243,156,12,56,118,217,36,40.0,24.4,58.6,0.416,17.1,36.4,0.469,7.3,22.2,0.328,14.6,21.4,0.685,11.5,24.0,35.5,11.9,6.6,3.7,13.1,19.9,70.6,,,93,208,50,118,171,65,132,195,57,245,266,34,314,106,209,109,261,273,191,305,130,Alabama Crimson Tide,4.0,2017-18,3.0
32,40.3,27.8,60.0,0.463,18.8,35.2,0.532,9.0,24.8,0.363,18.2,24.8,0.733,9.8,25.3,35.2,14.3,6.5,3.6,10.7,18.9,82.7,,,69,102,86,143,231,69,61,62,102,7,10,103,211,163,184,117,131,140,333,114,17,32,40.3,26.3,60.0,0.438,18.1,36.0,0.502,8.2,23.9,0.342,14.1,19.6,0.718,11.2,25.4,36.6,15.0,5.4,3.5,14.8,21.5,74.8,,,229,260,172,184,164,200,258,292,141,214,202,215,294,213,267,235,66,218,305,347,240,Arizona State Sun Devils,12.0,2017-18,1.0
35,40.4,28.7,60.5,0.474,21.0,41.1,0.512,7.7,19.5,0.395,15.4,22.7,0.681,10.0,24.5,34.5,14.3,6.2,4.7,10.9,20.0,80.5,,,27,77,42,31,41,143,169,269,21,77,43,291,192,238,220,116,169,34,328,50,38,35,40.4,24.9,57.9,0.43,16.3,33.8,0.482,8.6,24.1,0.357,17.2,23.7,0.727,11.3,24.9,36.1,13.6,4.8,3.6,14.0,19.4,75.6,,,129,174,116,73,77,120,295,297,229,338,327,268,298,171,243,236,12,244,257,274,262,Arkansas Razorbacks,14.0,2017-18,2.0
34,40.0,26.6,61.8,0.431,17.1,35.1,0.487,9.5,26.7,0.357,19.0,24.6,0.774,12.0,26.0,37.9,14.1,7.4,5.3,12.1,19.8,81.9,,,129,33,258,262,234,241,35,23,139,1,12,18,47,118,65,135,42,14,249,65,27,34,40.0,24.6,57.7,0.427,16.6,34.8,0.477,8.0,22.9,0.351,15.9,22.0,0.722,10.0,25.5,35.5,12.9,6.1,3.3,15.2,20.6,73.2,,,114,158,102,86,118,96,238,235,196,303,292,233,192,218,210,216,182,169,325,329,194,Auburn Tigers,19.0,2017-18,3.0
36,40.4,30.7,64.8,0.473,20.9,38.5,0.544,9.8,26.3,0.37,13.5,19.3,0.699,11.9,26.6,38.6,16.6,6.3,4.1,12.4,21.0,84.6,,,1,8,44,33,96,39,28,33,79,205,188,238,50,75,35,18,164,73,229,21,6,36,40.4,26.0,60.5,0.43,19.4,40.3,0.48,6.6,20.2,0.328,17.5,23.9,0.734,10.8,25.7,36.5,11.5,5.8,3.8,13.8,18.3,76.2,,,208,281,114,272,326,108,47,82,62,344,330,296,265,230,263,334,121,276,243,181,273,Buffalo Bulls,46.0,2017-18,3.0
32,40.3,25.1,53.8,0.467,19.9,38.2,0.522,5.2,15.6,0.334,17.0,23.3,0.729,8.8,26.3,35.1,12.6,6.3,3.3,14.2,18.1,72.4,,,246,333,66,76,109,102,342,338,260,21,29,114,283,90,190,252,162,178,59,165,212,32,40.3,24.0,58.2,0.413,17.1,38.3,0.447,6.9,19.8,0.346,15.3,20.2,0.756,10.0,23.6,33.6,12.4,5.6,3.6,12.9,19.6,70.2,,,77,186,36,123,268,14,75,63,163,271,231,346,185,77,100,100,99,240,173,287,111,Cal State Fullerton Titans,50.0,2017-18,2.0
35,40.3,25.7,56.3,0.456,17.5,33.9,0.516,8.2,22.5,0.366,14.2,18.9,0.755,8.9,26.9,35.9,13.2,5.7,4.8,11.8,16.1,73.8,,,207,264,130,240,271,126,111,145,92,153,204,44,273,59,140,202,237,28,273,306,170,35,40.3,23.6,58.1,0.406,15.9,36.3,0.439,7.7,21.7,0.352,11.1,15.8,0.701,9.5,24.0,33.5,11.5,5.7,3.6,11.8,17.6,65.9,,,56,181,20,51,170,9,189,174,200,24,29,99,120,108,97,149,112,249,76,131,29,Clemson Tigers,78.0,2017-18,4.0
